competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,None,,7991,CrossFit Mentality,31,69 in,187 lb,4,795,1,2019
16080,James Newbury,James,Newbury,ACT,M,AU,Australia,None,,5764,CrossFit Mode,28,177 cm,87 kg,5,728,1,2019
199938,Jacob Heppner,Jacob,Heppner,ACT,M,US,United States,None,,13888,Cobra Command CrossFit,29,67 in,195 lb,6,694,1,2019
660204,Matt Mcleod,Matt,Mcleod,ACT,M,AU,Australia,None,,2218,CrossFit Crossaxed,26,168 cm,82 kg,7,671,1,2019
698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,M,CH,Switzerland,None,,None,,26,172 cm,86 kg,8,632,1,2019
310970,Saxon Panchik,Saxon,Panchik,ACT,M,US,United States,None,,22505,CrossFit Cliffside,23,69 in,185 lb,9,587,1,2019
35627,Will Moorad,Will,Moorad,ACT,M,US,United States,None,,4917,CrossFit Trivium,30,69 in,190 lb,10,485,1,2019
153625,Cole Sager,Cole,Sager,CUT,M,US,United States,None,,967,CrossFit Spokane Valley,28,71 in,198 lb,11,368,1,2019
1690,Travis Mayer,Travis,Mayer,CUT,M,US,United States,None,,7104,CrossFit Passion,28,71 in,204 lb,12,368,1,2019
74320,Samuel Kwant,Samuel,Kwant,CUT,M,US,United States,None,,None,,23,71 in,206 lb,13,349,1,2019
123764,Logan Collins,Logan,Collins,CUT,M,US,United States,None,,14664,CrossFit Rejoice,28,67 in,182 lb,14,340,1,2019
469626,Chandler Smith,Chandler,Smith,CUT,M,US,United States,None,,3067,CrossFit Sacrifice,26,68 in,195 lb,15,329,1,2019
158264,Patrick Vellner,Patrick,Vellner,CUT,M,CA,Canada,None,,6214,CrossFit Solid Ground,29,71 in,195 lb,16,322,1,2019
24309,Lukas Högberg,Lukas,Högberg,CUT,M,SE,Sweden,None,,1009,CrossFit Nordic,28,183 cm,211 lb,17,319,1,2019
286691,Joshua Wichtrup,Joshua,Wichtrup,CUT,M,DE,Germany,None,,6918,CrossFit Flensburg,27,183 cm,86 kg,18,315,1,2019
86089,Elliot Simmonds,Elliot,Simmonds,CUT,M,GB,United Kingdom,None,,10868,CrossFit Yas,25,185 cm,90 kg,19,303,1,2019
230757,Casper Gammelmark,Casper,Gammelmark,CUT,M,DK,Denmark,None,,4839,CrossFit Skodsborg,28,185 cm,93 kg,20,251,1,2019
702092,Willy Georges,Willy,Georges,CUT,M,FR,France,None,,10324,CrossFit Lutece,26,179 cm,88 kg,21,245,1,2019
111592,Connor Duddy,Connor,Duddy,CUT,M,US,United States,None,,3995,Solidarity CrossFit,26,70 in,190 lb,22,244,1,2019
107101,Brent Fikowski,Brent,Fikowski,CUT,M,CA,Canada,None,,10633,Kelowna CrossFit,28,74 in,220 lb,23,243,1,2019
134617,Sean Sweeney,Sean,Sweeney,CUT,M,US,United States,None,,12611,CrossFit Powerstroke,27,69 in,192 lb,24,236,1,2019
180541,Alex Vigneault,Alex,Vigneault,CUT,M,CA,Canada,None,,10990,CrossFit Quebec City,27,71 in,205 lb,25,233,1,2019
461734,Michael Smith,Michael,Smith,CUT,M,IE,Ireland,None,,5628,CrossFit 8020,27,183 cm,210 lb,26,224,1,2019
23655,Ant Haynes,Ant,Haynes,CUT,M,CN,China,None,,6874,CrossFit CFPT,29,179 cm,89 kg,27,218,1,2019
43761,Ben Smith,Ben,Smith,CUT,M,US,United States,None,,4933,CrossFit Krypton,29,71 in,195 lb,28,217,1,2019
120333,Jason Smith,Jason,Smith,CUT,M,ZA,South Africa,None,,5578,CrossFit Kyalami,35,185 cm,195 lb,29,216,1,2019
682551,Ryan Sowder,Ryan,Sowder,CUT,M,US,United States,None,,4638,Ft. Wright CrossFit,25,68 in,190 lb,30,208,1,2019
472642,Uldis Upenieks,Uldis,Upenieks,CUT,M,LV,Latvia,None,,10388,CrossFit Riga,21,174 cm,85 kg,31,194,1,2019
329279,George Sterner,George,Sterner,CUT,M,US,United States,None,,1545,BrewCity CrossFit,20,69 in,185 lb,32,194,1,2019
469656,Jeffrey Adler,Jeffrey,Adler,CUT,M,CA,Canada,None,,18059,CrossFit Wonderland,25,69 in,197 lb,33,193,1,2019
2766,Lukas Esslinger,Lukas,Esslinger,CUT,M,CH,Switzerland,None,,12469,CrossFit Kreis 9,26,181 cm,200 lb,34,191,1,2019
327636,Samuel Cournoyer,Samuel,Cournoyer,CUT,M,CA,Canada,None,,101,Deka CrossFit,23,180 cm,205 lb,35,186,1,2019
8690,Dean Linder-Leighton,Dean,Linder-Leighton,CUT,M,AU,Australia,None,,20422,CrossFit Lionmode,28,172 cm,87 kg,36,170,1,2019
173837,Jonne Koski,Jonne,Koski,CUT,M,FI,Finland,None,,12469,CrossFit Kreis 9,24,171 cm,190 lb,37,165,1,2019
28040,Eric Carmody,Eric,Carmody,CUT,M,US,United States,None,,600,CrossFit Invictus,31,71 in,210 lb,38,160,1,2019
501728,Jason Carroll,Jason,Carroll,CUT,M,US,United States,None,,12204,LumberYard CrossFit,30,70 in,180 lb,39,159,1,2019
542883,Nicolay Billaudel,Nicolay,Billaudel,CUT,M,NO,Norway,None,,11453,CrossFit Sandvika,29,182 cm,92 kg,40,154,1,2019
8325,Nick Bloch,Nick,Bloch,CUT,M,US,United States,None,,4643,CrossFit Fond du Lac,33,72 in,220 lb,41,116,1,2019
250172,Bronislaw Olenkowicz,Bronislaw,Olenkowicz,CUT,M,PL,Poland,None,,None,,30,182 cm,99 kg,42,112,1,2019
432338,Arminas Balevicius,Arminas,Balevicius,CUT,M,LT,Lithuania,None,,16307,CrossFit 82,26,176 cm,87 kg,43,108,1,2019
487949,Mohamed Elomda,Mohamed,Elomda,CUT,M,EG,Egypt,None,,11599,CrossFit MetaliZe,31,180 cm,92 kg,44,100,1,2019
106655,Simon Mäntylä,Simon,Mäntylä,CUT,M,SE,Sweden,None,,9535,CrossFit Riders,28,181 cm,95 kg,45,99,1,2019
244353,John-Paul Hethcock,John-Paul,Hethcock,CUT,M,US,United States,None,,4691,Shockoe Bottom CrossFit,26,70 in,192 lb,46,92,1,2019
842919,Aleks Koštomaj,Aleks,Koštomaj,CUT,M,SI,Slovenia,None,,10057,Reebok CrossFit Ljubljana,26,180 cm,190 lb,47,90,1,2019
511473,Gábor Török,Gábor,Török,DQ,M,HU,Hungary,None,,None,,28,173 cm,187 lb,DQ,86,1,2019
686308,Guilherme Malheiros,Guilherme,Malheiros,CUT,M,BR,Brazil,None,,17913,CrossFit Al Ain,19,177 cm,88 kg,48,74,1,2019
478414,Agustin Richelme,Agustin,Richelme,CUT,M,AR,Argentina,None,,None,,22,173 cm,85 kg,49,66,1,2019
468290,Bryan Hernández,Bryan,Hernández,CUT,M,CO,Colombia,None,,17037,CrossFit Canarias,21,169 cm,79 kg,50,53,1,2019
677889,Alban Dubois,Alban,Dubois,CUT,M,BE,Belgium,None,,12197,CrossFit Albi,24,175 cm,86 kg,51,49,1,2019
221436,Luke Fiso,Luke,Fiso,CUT,M,NZ,New Zealand,None,,16362,Thorndon CrossFit,29,176 cm,90 kg,52,48,1,2019
155471,Darwin Perez,Darwin,Perez,CUT,M,MX,Mexico,None,,20165,CrossFit 3 Sons,30,67 in,180 lb,53,47,1,2019
286311,Marlon Azurdia,Marlon,Azurdia,CUT,M,GT,Guatemala,None,,None,,33,176 cm,197 lb,54,46,1,2019
1325298,Aleksandar Ilin,Aleksandar,Ilin,CUT,M,RU,,None,,8709,CrossFit Idol,29,175 cm,87 kg,55,45,1,2019
351417,Alexander Anasagasti,Alexander,Anasagasti,CUT,M,ES,Spain,None,,11828,CrossFit Zurriola,27,174 cm,74 kg,56,41,1,2019
1697328,Mahmood Shalan,Mahmood,Shalan,CUT,M,AE,United Arab Emirates,None,,15349,CrossFit Alioth,26,176 cm,88 kg,57,40,1,2019
119313,Erik Toth,Erik,Toth,CUT,M,SK,Slovakia,None,,12735,CrossFit BBros,29,179 cm,84 kg,58,35,1,2019
514502,Lefteris Theofanidis,Lefteris,Theofanidis,CUT,M,GR,Greece,None,,6356,CrossFit North Zone,29,171 cm,81 kg,59,34,1,2019
231921,Ates Boran,Ates,Boran,CUT,M,TR,Turkey,None,,17632,CrossFit Boran,33,173 cm,169 lb,60,33,1,2019
196667,Hunter McIntyre,Hunter,McIntyre,CUT,M,US,United States,None,,3801,Precision CrossFit,30,74 in,205 lb,61,31,1,2019
160128,Connor Nellans,Connor,Nellans,CUT,M,LU,Luxembourg,None,,600,CrossFit Invictus,25,72 in,210 lb,62,31,1,2019
858387,Augustin Vilicnik,Augustin,Vilicnik,CUT,M,HR,Croatia,None,,None,,29,181 cm,95 kg,63,31,1,2019
849478,Shingo Moromasa,Shingo,Moromasa,CUT,M,JP,Japan,None,,20973,BeeGrow CrossFit,32,5 in,185 lb,64,31,1,2019
315266,Amin Attallah,Amin,Attallah,CUT,M,JO,Jordan,None,,12078,CrossFit 962,25,171 cm,83 kg,65,25,1,2019
270266,Omar Martinez,Omar,Martinez,CUT,M,VE,Venezuela,None,,17627,CrossFit 4 L,27,167 cm,76 kg,66,24,1,2019
423302,Sam Lubben,Sam,Lubben,CUT,M,NL,Netherlands,None,,20514,CrossFit Finestrat,22,184 cm,91 kg,67,23,1,2019
1692338,Uyi Nosa Osawe,Uyi Nosa,Osawe,CUT,M,NG,Nigeria,None,,None,,29,184 cm,87 kg,68,20,1,2019
275390,Christoph Koerner,Christoph,Koerner,CUT,M,AT,Austria,None,,7667,Triller CrossFit,31,181 cm,90 kg,69,18,1,2019
470906,Oleksandr Shkoliarenko,Oleksandr,Shkoliarenko,CUT,M,UA,Ukraine,None,,19761,CrossFit Sea Energy,29,184 cm,89 kg,70,18,1,2019
667464,Đorđe Đurić,Đorđe,Đurić,CUT,M,BA,Bosnia and Herzegovina,None,,21928,Tantum CrossFit,24,187 cm,94 kg,71,16,1,2019
1076087,Hamzeh Tarefi,Hamzeh,Tarefi,CUT,M,PS,Palestinian Territory,None,,13443,CrossFit Ramallah,24,173 cm,88 kg,72,13,1,2019
1178252,Piero Gorichon,Piero,Gorichon,CUT,M,CL,Chile,None,,None,,27,183 cm,90 kg,73,7,1,2019
844066,Marzougui Mootez,Marzougui,Mootez,CUT,M,TN,Tunisia,None,,None,,28,172 cm,76 kg,74,3,1,2019
105253,Jean-Claude Jardim,Jean-Claude,Jardim,CUT,M,ZW,Zimbabwe,None,,9986,CrossFit Dignus,27,178 cm,86 kg,75,3,1,2019
703126,Khalid Aljarallah,Khalid,Aljarallah,CUT,M,KW,Kuwait,None,,4663,Circuit Plus CrossFit Shuwaikh,32,175 cm,88 kg,76,0,1,2019
683220,Diego Kemper,Diego,Kemper,CUT,M,PY,Paraguay,None,,11509,BIGG CrossFit Herrera,28,183 cm,88 kg,77,0,1,2019
213806,Severin Irimia,Severin,Irimia,CUT,M,RO,Romania,None,,None,,31,182 cm,88 kg,78,0,1,2019
1523179,Vernon Neal,Vernon,Neal,CUT,M,BZ,Belize,None,,23075,CrossFit Subterranean,30,68 in,170 lb,79,0,1,2019
233855,João Ferreira,João,Ferreira,CUT,M,PT,Portugal,None,,7027,CrossFit OPO,24,171 cm,85 kg,80,0,1,2019
256607,Eusebio Aldano,Eusebio,Aldano,CUT,M,DO,Dominican Republic,None,,16036,CrossFit Steel Factory,34,179 cm,205 lb,81,0,1,2019
93473,Josh Miller,Josh,Miller,CUT,M,US,United States,None,,15471,CrossFit Crash,30,69 in,190 lb,82,0,1,2019
191624,Alvaro Lopez,Alvaro,Lopez,CUT,M,PA,Panama,None,,16112,Reebok CrossFit PTY,33,6 in,185 lb,83,0,1,2019
308712,Jean-Simon Roy-Lemaire,Jean-Simon,Roy-Lemaire,CUT,M,CA,Canada,None,,4459,Tonic CrossFit,25,176 cm,195 lb,84,0,1,2019
434258,Justin Hernandez,Justin,Hernandez,CUT,M,PH,Philippines,None,,17100,Avant Garde CrossFit,25,174 cm,185 lb,85,0,1,2019
345700,Franky Wood,Franky,Wood,DQ,M,HN,Honduras,None,,None,,31,167 cm,170 lb,DQ,0,1,2019
247005,Streat Hoerner,Streat,Hoerner,CUT,M,US,United States,None,,15349,CrossFit Alioth,24,69 in,195 lb,86,0,1,2019
1721,Jeremy Mghenyi,Jeremy,Mghenyi,CUT,M,KE,Kenya,None,,11016,CrossFit Progression,28,68 in,198 lb,87,0,1,2019
755342,Zachery Buntin,Zachery,Buntin,CUT,M,US,United States,None,,6628,CrossFit T-Town,25,72 in,225 lb,88,0,1,2019
733576,Mihkel Keldoja,Mihkel,Keldoja,CUT,M,EE,Estonia,None,,5203,CrossFit Tartu,24,181 cm,88 kg,89,0,1,2019
658408,Stavri Stavrev,Stavri,Stavrev,CUT,M,BG,Bulgaria,None,,18542,CrossFit Worlds End,27,170 cm,80 kg,90,0,1,2019
326958,Santiago Comba,Santiago,Comba,CUT,M,UY,Uruguay,None,,8203,Instinto CrossFit,25,173 cm,84 kg,91,0,1,2019
179080,Bartek Lipka,Bartek,Lipka,CUT,M,PL,Poland,None,,6171,CrossFit R99,29,177 cm,90 kg,92,0,1,2019
9839,Andre Alipate,Andre,Alipate,CUT,M,TO,Tonga,None,,16145,CrossFit 3216,36,177 cm,81 kg,93,0,1,2019
595818,Dillon Mahadeo,Dillon,Mahadeo,CUT,M,GY,Guyana,None,,16949,CrossFit 592,23,74 in,200 lb,94,0,1,2019
1402559,Marco Almeida,Marco,Almeida,CUT,M,AO,Angola,None,,16586,Ultimate Burn CrossFit,30,185 cm,96 kg,95,0,1,2019
34025,Payam Saljoughian,Payam,Saljoughian,CUT,M,IR,Iran,None,,793,Diablo CrossFit,32,69 in,175 lb,96,0,1,2019
297397,Majid Al Sharaf,Majid,Al Sharaf,CUT,M,BH,Bahrain,None,,6353,CrossFit Delmon,28,178 cm,85 kg,97,0,1,2019
571999,Richard Paul Castillo,Richard Paul,Castillo,CUT,M,US,United States,None,,5993,Glass City CrossFit,29,71 in,200 lb,98,0,1,2019
458360,David Stroupek,David,Stroupek,CUT,M,CZ,Czech Republic,None,,21014,CrossFit With Us,24,178 cm,90 kg,99,0,1,2019
907105,Sebastian Rodriguez,Sebastian,Rodriguez,CUT,M,EC,Ecuador,None,,None,,22,170 cm,176 lb,100,0,1,2019
675164,Nikita Yundov,Nikita,Yundov,CUT,M,BY,,None,,20118,CrossFit Kaban (departed),26,178 cm,90 kg,101,0,1,2019
25613,Edmund Tan,Edmund,Tan,CUT,M,MY,Malaysia,None,,None,,33,170 cm,68 kg,102,0,1,2019
495051,Sion Brinn,Sion,Brinn,CUT,M,JM,Jamaica,None,,13152,Be CrossFit,46,74 in,189 lb,103,0,1,2019
337194,Bayden Brown,Bayden,Brown,CUT,M,AU,Australia,None,,3235,CrossFit Townsville,24,177 cm,90 kg,104,0,1,2019
20698,Tim Paulson,Tim,Paulson,CUT,M,US,United States,None,,5307,CrossFit Pallas,29,73 in,215 lb,105,0,1,2019
278578,JiMoo Son,JiMoo,Son,CUT,M,KR,"Korea, Republic of",None,,17606,CrossFit Limelight,28,170 cm,174 lb,106,0,1,2019
227027,Mattheaus Otero,Mattheaus,Otero,CUT,M,TT,Trinidad and Tobago,None,,18758,Igone CrossFit,28,67 in,180 lb,107,0,1,2019
32083,Karim El Hlimi,Karim,El Hlimi,CUT,M,MA,Morocco,None,,17109,CrossFit The Flying V,33,173 cm,185 lb,108,0,1,2019
916290,David Morley,David,Morley,CUT,M,BS,Bahamas,None,,None,,28,73 in,195 lb,109,0,1,2019
683301,Rodrigo Beltrán,Rodrigo,Beltrán,CUT,M,SV,El Salvador,None,,21036,RD CrossFit,31,187 cm,185 lb,110,0,1,2019
523439,Moustafa Awada,Moustafa,Awada,CUT,M,LB,Lebanon,None,,9986,CrossFit Dignus,29,174 cm,80 kg,111,0,1,2019
639107,Hussain Saeedi,Hussain,Saeedi,CUT,M,SA,Saudi Arabia,None,,15177,966 CrossFit Al-Nahda,29,179 cm,84 kg,112,0,1,2019
915210,Jovaldo Miranda,Jovaldo,Miranda,CUT,M,PE,Peru,None,,23115,PUL CrossFit,30,167 cm,81 kg,113,0,1,2019
1129621,Mahendra Arditirta,Mahendra,Arditirta,CUT,M,ID,Indonesia,None,,13557,CrossFit 6221,29,173 cm,70 kg,114,0,1,2019
921544,Edem Ahiaku,Edem,Ahiaku,CUT,M,GH,Ghana,None,,3022,CrossFit Leeds,28,175 cm,84 kg,115,0,1,2019
722854,Robert Berisha,Robert,Berisha,CUT,M,XK,Kosovo,None,,9681,CrossFit HelvetiX,32,170 cm,80 kg,116,0,1,2019
781908,William Sanchez,William,Sanchez,CUT,M,CR,Costa Rica,None,,1854,Training PIT CrossFit,28,67 in,185 lb,117,0,1,2019
352604,Richy Jordan,Richy,Jordan,CUT,M,BB,Barbados,None,,12279,CrossFit Hammersmith,30,178 cm,86 kg,118,0,1,2019
327773,Yuval Regev,Yuval,Regev,CUT,M,IL,Israel,None,,10347,CrossFit Florentin,31,175 cm,72 kg,119,0,1,2019
848265,Chaker Alouni,Chaker,Alouni,CUT,M,DZ,Algeria,None,,14979,CrossFit TANKA,30,181 cm,86 kg,120,0,1,2019
235246,Khalid Alhamadi,Khalid,Alhamadi,CUT,M,QA,Qatar,None,,None,,30,175 cm,80 kg,121,0,1,2019
644351,Daryl Borg,Daryl,Borg,CUT,M,MT,Malta,None,,None,,32,171 cm,80 kg,122,0,1,2019
54259,Mustafa El-Lari,Mustafa,El-Lari,CUT,M,IQ,Iraq,None,,2345,CrossFit AKA,29,178 cm,86 kg,123,0,1,2019
296529,Achilleas Pantazis,Achilleas,Pantazis,DQ,M,CY,Cyprus,None,,5992,CrossFit Limassol,28,174 cm,200 lb,DQ,0,1,2019
1523543,Mody Traore,Mody,Traore,CUT,M,SN,Senegal,None,,17129,Casa CrossFit Anfa,39,173 cm,72 kg,124,0,1,2019
544958,Stefano Migliorini,Stefano,Migliorini,CUT,M,IT,Italy,None,,6004,Reebok CrossFit Officine,30,173 cm,84 kg,125,0,1,2019
1223806,Katlego Kgwadi,Katlego,Kgwadi,CUT,M,BW,Botswana,None,,19119,CrossFit Gaborone,31,170 cm,66 kg,126,0,1,2019
574502,Heskeith Flavien,Heskeith,Flavien,CUT,M,LC,Saint Lucia,None,,4316,CrossFit 414,38,67 in,180 lb,127,0,1,2019
851037,Pack Santos,Pack,Santos,CUT,M,MZ,Mozambique,None,,None,,29,175 cm,74 kg,128,0,1,2019
555634,Kobe Khy,Kobe,Khy,CUT,M,KH,Cambodia,None,,17975,CrossFit Yiqi,31,170 cm,75 kg,129,0,1,2019
1306552,Sami Salampur,Sami,Salampur,CUT,M,AF,Afghanistan,None,,3399,CrossFit Malmö,30,176 cm,70 kg,130,0,1,2019
1122311,Arturocesar Mora,Arturocesar,Mora,CUT,M,NI,Nicaragua,None,,19970,CrossFit FE,21,172 cm,185 lb,131,0,1,2019
457993,Bilal Tariq,Bilal,Tariq,CUT,M,PK,Pakistan,None,,21097,CrossFit BNB,31,167 cm,66 kg,132,0,1,2019
253911,Vedharth Thappa,Vedharth,Thappa,CUT,M,IN,India,None,,17441,CrossFit 7 Seas,25,175 cm,86 kg,133,0,1,2019
425160,Ian Wee,Ian,Wee,CUT,M,SG,Singapore,None,,8725,CrossFit Mobilus,24,165 cm,156 lb,134,0,1,2019
199533,J. Rodrigo Agreda,J. Rodrigo,Agreda,CUT,M,BO,Bolivia,None,,7052,Hudson River CrossFit (departed),26,69 in,192 lb,135,0,1,2019
96918,Andy Andrews,Andy,Andrews,CUT,M,LK,Sri Lanka,None,,20562,CrossFit Ceylon,30,169 cm,162 lb,136,0,1,2019
464588,Enric Closa,Enric,Closa,CUT,M,AD,Andorra,None,,18437,La Borda CrossFit,32,170 cm,86 kg,137,0,1,2019
1095623,Kila Kilaverave,Kila,Kilaverave,CUT,M,PG,Papua New Guinea,None,,23150,CrossFit Port Moresby,38,169 cm,75 kg,138,0,1,2019
839047,Keith Nhan,Keith,Nhan,CUT,M,VN,Viet Nam,None,,2867,AllSport CrossFit,31,64 in,140 lb,139,0,1,2019
18543,Frederik Aegidius,Frederik,Aegidius,CUT,M,DK,Denmark,None,,2025,CrossFit Reykjavík,32,174 cm,84 kg,140,0,1,2019
1382942,Aslam Al Shukaili,Aslam,Al Shukaili,WD,M,OM,Oman,None,,5663,CrossFit Tempo,27,178 cm,85 kg,141,0,1,2019
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,None,,3220,CrossFit Mayhem,25,163 cm,58 kg,1,1071,2,2019
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,None,,372,CrossFit Oslo,33,162 cm,59 kg,2,876,2,2019
264512,Jamie Greene,Jamie,Greene,ACT,F,NZ,New Zealand,None,,10868,CrossFit Yas,28,163 cm,135 lb,3,851,2,2019
55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,F,IS,Iceland,None,,505,CrossFit New England,26,169 cm,152 lb,4,784,2,2019
305891,Karissa Pearce,Karissa,Pearce,ACT,F,US,United States,None,,10484,CrossFit Spot,30,63 in,139 lb,5,714,2,2019
671666,Haley Adams,Haley,Adams,ACT,F,US,United States,None,,3220,CrossFit Mayhem,18,67 in,140 lb,6,711,2,2019
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,None,,697,Centerville CrossFit,27,67 in,160 lb,7,706,2,2019
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,US,United States,None,,13073,Streamline CrossFit,25,64 in,144 lb,8,659,2,2019
252900,Anna Fragkou,Anna,Fragkou,DQ,F,GR,Greece,None,,12348,CrossFit Kallithea,29,160 cm,63 kg,DQ,640,2,2019
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,None,,3834,CrossFit Zug,27,164 cm,59 kg,9,611,2,2019
349097,Danielle Brandon,Danielle,Brandon,CUT,F,US,United States,None,,1332,CrossFit Envy,23,170 cm,150 lb,10,376,2,2019
18588,Annie Thorisdottir,Annie,Thorisdottir,CUT,F,IS,Iceland,None,,2025,CrossFit Reykjavík,29,170 cm,152 lb,11,370,2,2019
239148,Carolyne Prevost,Carolyne,Prevost,CUT,F,CA,Canada,None,,718,CrossFit Colosseum,29,63 in,145 lb,12,365,2,2019
37537,Alessandra Pichelli,Alessandra,Pichelli,CUT,F,IT,Italy,None,,793,Diablo CrossFit,33,66 in,155 lb,13,365,2,2019
591912,Laura Horvath,Laura,Horvath,CUT,F,HU,Hungary,None,,12735,CrossFit BBros,22,170 cm,70 kg,14,356,2,2019
168305,Brooke Wells,Brooke,Wells,CUT,F,US,United States,None,,6628,CrossFit T-Town,24,66 in,150 lb,15,351,2,2019
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,CUT,F,CA,Canada,None,,10148,CrossFit Saint Jerome,31,164 cm,142 lb,16,328,2,2019
2536,Samantha Briggs,Samantha,Briggs,CUT,F,GB,United Kingdom,None,,4098,CrossFit Black Five,37,170 cm,135 lb,17,318,2,2019
484380,Emily Rolfe,Emily,Rolfe,CUT,F,CA,Canada,None,,None,,30,170 cm,152 lb,18,317,2,2019
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,CUT,F,IS,Iceland,None,,8448,CrossFit Sudurnes,26,173 cm,69 kg,19,294,2,2019
239442,Emma McQuaid,Emma,McQuaid,CUT,F,IE,Ireland,None,,12254,CrossFit Berserk,29,165 cm,65 kg,20,255,2,2019
698210,Karin Freyová,Karin,Freyová,CUT,F,SK,Slovakia,None,,22093,CrossFit Alpha Prime,24,170 cm,72 kg,21,254,2,2019
21556,Madeline Sturt,Madeline,Sturt,CUT,F,AU,Australia,None,,7846,CrossFit Urge,22,159 cm,63 kg,22,244,2,2019
115892,Meg Reardon,Meg,Reardon,CUT,F,US,United States,None,,746,CrossFit Queens,27,66 in,150 lb,23,243,2,2019
252691,Feeroozeh Saghafi,Feeroozeh,Saghafi,CUT,F,US,United States,None,,7991,CrossFit Mentality,24,61 in,135 lb,24,237,2,2019
93497,Mekenzie Riley,Mekenzie,Riley,CUT,F,US,United States,None,,5124,CrossFit Northlake,31,64 in,155 lb,25,228,2,2019
670000,Dani Speegle,Dani,Speegle,CUT,F,US,United States,None,,4419,SUBU CrossFit,25,66 in,170 lb,26,226,2,2019
245403,Colleen Fotsch,Colleen,Fotsch,CUT,F,US,United States,None,,None,,29,68 in,167 lb,27,222,2,2019
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,CUT,F,SE,Sweden,None,,None,,28,165 cm,69 kg,28,208,2,2019
477709,Courtney Haley,Courtney,Haley,CUT,F,AU,Australia,None,,9580,CrossFit Dux,24,165 cm,69 kg,29,191,2,2019
531598,Paige Semenza,Paige,Semenza,CUT,F,US,United States,None,,4938,CrossFit Vertex,27,63 in,143 lb,30,171,2,2019
887297,Emma Tall,Emma,Tall,CUT,F,SE,Sweden,None,,9534,CrossFit Kungsholmen,27,168 cm,68 kg,31,168,2,2019
106129,Carrie Beamer,Carrie,Beamer,CUT,F,US,United States,None,,14707,CrossFit Iron Industry,27,63 in,135 lb,32,167,2,2019
330326,Carole Castellani,Carole,Castellani,CUT,F,FR,France,None,,4610,CrossFit Lyon,30,170 cm,70 kg,33,156,2,2019
43198,Lindsay Vaughan,Lindsay,Vaughan,CUT,F,US,United States,None,,8949,CrossFit Ballina,34,68 in,70 kg,34,152,2,2019
390443,Alessia Joy Wälchli,Alessia Joy,Wälchli,CUT,F,CH,Switzerland,None,,None,,25,168 cm,66 kg,35,152,2,2019
635438,Simona Quintana,Simona,Quintana,CUT,F,CL,Chile,None,,1366,CrossFit El Camino,23,167 cm,65 kg,36,141,2,2019
796219,Hanna Karlsson,Hanna,Karlsson,CUT,F,SE,Sweden,None,,9535,CrossFit Riders,26,177 cm,81 kg,37,132,2,2019
96750,Oddrún Eik Gylfadottir,Oddrún Eik,Gylfadottir,CUT,F,IS,Iceland,None,,14656,CrossFit EHOH,30,163 cm,128 lb,38,125,2,2019
9759,Cheryl Nasso,Cheryl,Nasso,CUT,F,US,United States,None,,9992,CrossFit Tradition,34,64 in,135 lb,39,122,2,2019
279929,Rachel Garibay,Rachel,Garibay,CUT,F,US,United States,None,,5894,CrossFit 915,27,5 in,130 lb,40,100,2,2019
505225,Michelle Merand,Michelle,Merand,CUT,F,ZA,South Africa,None,,None,,30,158 cm,60 kg,41,98,2,2019
667707,Ksenija Kecman,Ksenija,Kecman,CUT,F,BA,Bosnia and Herzegovina,None,,21928,Tantum CrossFit,30,177 cm,70 kg,42,90,2,2019
238208,Katie Trombetta,Katie,Trombetta,DQ,F,US,United States,None,,None,,28,63 in,148 lb,DQ,89,2,2019
248235,Leonie Henrich,Leonie,Henrich,CUT,F,NL,Netherlands,None,,14086,CrossFit Punt Uit,25,171 cm,71 kg,43,86,2,2019
103617,Carmen Bosmans,Carmen,Bosmans,CUT,F,BE,Belgium,None,,1920,InnerFight CrossFit DXB,30,167 cm,70 kg,44,80,2,2019
299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,CUT,F,NO,Norway,None,,12162,C23 CrossFit,27,167 cm,67 kg,45,77,2,2019
