competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
12225,Thomas Fluharty,Thomas,Fluharty,ACT,M,,,15,South East,0,,29,,,6276,43849,1,2011
992193,Dan Sullivan,Dan,Sullivan,ACT,M,,,9,Mid Atlantic,0,CrossFit Generation,21,,,6277,43859,1,2011
180262,Brian Jenkins,Brian,Jenkins,ACT,M,,,12,Northern California,0,Brethren CrossFit,32,,,6278,43869,1,2011
1191448,matthew nylund,Matthew,Nylund,ACT,M,,,12,Northern California,0,CrossFit Monterey,27,,,6279,43870,1,2011
987796,Matthew Gough,Matthew,Gough,ACT,M,,,11,North East,0,CrossFit Rochester,41,,,6280,43871,1,2011
11121,Paul Teede,Paul,Teede,ACT,M,,,3,Australia,0,CrossFit Base,35,,,6281,43882,1,2011
46237,Michael Stanwyck,Michael,Stanwyck,ACT,M,,,16,Southern California,0,CrossFit Los Angeles,38,,,6282,43883,1,2011
285423,Daniel St. John,Daniel,St. John,ACT,M,,,17,South West,0,Crossfit Castle Rock,29,,,6283,43893,1,2011
515489,Kevin Sager,Kevin,Sager,ACT,M,,,11,North East,0,,27,,,6284,43900,1,2011
668932,Jim McIntyre,Jim,McIntyre,ACT,M,,,11,North East,0,914,16,,,6284,43900,1,2011
5408,Bill Pain,Bill,Pain,ACT,M,,,4,Canada East,0,,29,,,6286,43909,1,2011
45884,Aaron Whitecotton,Aaron,Whitecotton,ACT,M,,,9,Mid Atlantic,0,Ultimate CrossFit,29,,,6287,43910,1,2011
2153044,David Kummerfeldt,David,Kummerfeldt,ACT,M,,,17,South West,0,WasatchCrossfit,10,,,6288,43912,1,2011
2153045,Jamian Lattin-Sims,Jamian,Lattin-Sims,ACT,M,,,14,South Central,0,Clear Lake CrossFit,10,,,6289,43913,1,2011
6352,Jeff Bernhardt,Jeff,Bernhardt,ACT,M,,,15,South East,0,CrossFit Discovery,26,,,6290,43914,1,2011
23308,Shawn Trotter,Shawn,Trotter,ACT,M,,,13,North West,0,,35,,,6291,43939,1,2011
2153046,Andrew Rackovan,Andrew,Rackovan,ACT,M,,,9,Mid Atlantic,0,CrossFit Reston,10,,,6292,43953,1,2011
66094,Micah Swancey,Micah,Swancey,ACT,M,,,14,South Central,0,Bayou City CrossFit,32,,,6293,43965,1,2011
6810,Bryan Schoon,Bryan,Schoon,ACT,M,,,15,South East,0,CrossFit Lakeland,33,,,6294,43970,1,2011
1185661,Ian McDonald,Ian,McDonald,ACT,M,,,11,North East,0,CrossFit Performance,48,,,6295,43974,1,2011
145952,Ryan O'Connor,Ryan,O'Connor,ACT,M,,,16,Southern California,0,CrossFit Merge,28,,,6296,43976,1,2011
722701,Chris Kim,Chris,Kim,ACT,M,,,4,Canada East,0,CrossFit Colosseum,15,,,6297,43984,1,2011
1877998,Vincent Giordano,Vincent,Giordano,ACT,M,,,16,Southern California,0,CrossFit 760,26,,,6298,43993,1,2011
2153047,Daniel Rooke-Jones,Daniel,Rooke-Jones,ACT,M,,,3,Australia,0,CrossFit MP,10,,,6299,43999,1,2011
22219,Nathan Chmura,Nathan,Chmura,ACT,M,,,11,North East,0,CrossFit Nor'Easter,38,,,6300,44015,1,2011
2153048,andrew kalish,andrew,kalish,ACT,M,,,10,North Central,0,Windy City CrossFit,10,,,6301,44018,1,2011
2153049,Garrett Lansberry,Garrett,Lansberry,ACT,M,,,14,South Central,0,CrossFit Leander,10,,,6302,44026,1,2011
594858,Josh Crawford,Josh,Crawford,ACT,M,,,13,North West,0,CrossFit Untamed,15,,,6303,44039,1,2011
12534,Joseph Agacinski,Joseph,Agacinski,ACT,M,,,6,Central East,0,CrossFit Transformation,26,,,6304,44041,1,2011
29984,Jeffry Landreville,Jeffry,landreville,ACT,M,,,11,North East,0,Cynergy CrossFit,44,,,6304,44041,1,2011
13313,Dylan Quiros,Dylan,Quiros,ACT,M,,,12,Northern California,0,CrossFit Cadence,24,,,6306,44048,1,2011
2153050,Jonathan Crowder,Jonathan,Crowder,ACT,M,,,14,South Central,0,CrossFit Dallas Central,10,,,6307,44050,1,2011
256419,William Whitehill,William,Whitehill,ACT,M,,,12,Northern California,0,CrossFit Monterey,26,,,6307,44050,1,2011
15422,Darrick Baker,Darrick,Baker,ACT,M,,,13,North West,0,CrossFit 98110,40,,,6309,44053,1,2011
66721,Kevin Atkin,Kevin,atkin,ACT,M,,,11,North East,0,CrossFit Revelation,28,,,6310,44057,1,2011
55937,Nicholas Wise,Nicholas,Wise,ACT,M,,,12,Northern California,0,CrossFit Marin,30,,,6311,44058,1,2011
57930,David Johns,David,Johns,ACT,M,,,13,North West,0,CrossFit Montana,25,,,6312,44069,1,2011
13114,Alex Zimnock,Alex,Zimnock,ACT,M,,,9,Mid Atlantic,0,CrossFit Apex,17,,,6313,44077,1,2011
2153051,Jayson Lang,Jayson,Lang,ACT,M,,,14,South Central,0,CrossFit Texas,10,,,6314,44086,1,2011
527481,Jack Gaines,Jack,Gaines,ACT,M,,,14,South Central,0,BlackBox Strength & Conditioning,25,,,6315,44097,1,2011
2153052,Aleksander Edwards,Aleksander,Edwards,ACT,M,,,16,Southern California,0,CrossFit Los Angeles,10,,,6315,44097,1,2011
1094982,Scott Ferguson,Scott,Ferguson,ACT,M,,,10,North Central,0,CrossFit Carbondale,49,,,6317,44105,1,2011
2153053,Dan Wu,Dan,Wu,ACT,M,,,12,Northern California,0,Crossfit Santa Clara/ Crossfit Mountain View,10,,,6318,44106,1,2011
1831,Jeff Fincher,Jeff,Fincher,ACT,M,,,11,North East,0,,27,,,6319,44115,1,2011
2153054,justin mcelmoyl,justin,mcelmoyl,ACT,M,,,11,North East,0,Crossfit Old Bethpage,10,,,6320,44117,1,2011
118902,Arturo Castellanos,Arturo,Castellanos,ACT,M,,,14,South Central,0,River City CrossFit,34,,,6321,44118,1,2011
2153055,TJ Belger,TJ,Belger,ACT,M,,,12,Northern California,0,TJ's Gym SAN RAFAEL,10,,,6322,44146,1,2011
862762,Lucas Ogden-Davis,Lucas,Ogden-Davis,ACT,M,,,15,South East,0,,27,,,6323,44152,1,2011
655935,anthony garcia,Anthony,Garcia,ACT,M,,,15,South East,0,I Am CrossFit Miami,10,,,6324,44154,1,2011
24666,Andy Ruddick,Andy,Ruddick,ACT,M,,,7,Europe,0,CrossFit Leeds,38,,,6325,44158,1,2011
2153056,Robert Anthony,Robert,Anthony,ACT,M,,,14,South Central,0,,10,,,6326,44164,1,2011
2113570,Pietro Masi,Pietro,Masi,ACT,M,,,7,Europe,0,,11,,,6327,44170,1,2011
47842,Nic Salois,Nic,Salois,ACT,M,,,13,North West,0,CrossFit Flathead,32,,,6328,44172,1,2011
967381,Jonathan Medina,Jonathan,Medina,ACT,M,,,17,South West,0,CrossFit Pandora's Box,21,,,6329,44184,1,2011
50893,Nathan Tabler,Nathan,Tabler,ACT,M,,,11,North East,0,,21,,,6330,44187,1,2011
2622,Frank Young,Frank,Young,ACT,M,,,17,South West,0,CrossFitNRG,36,,,6331,44189,1,2011
63455,Ernest DeGroot,Ernest,DeGroot,ACT,M,,,13,North West,0,CrossFit Refinery,33,,,6332,44190,1,2011
946452,Tim Long,Tim,Long,ACT,M,,,3,Australia,0,CrossFit Brisbane,19,,,6333,44195,1,2011
377536,Jim Clark,Jim,Clark,ACT,M,,,6,Central East,0,CrossFit Faith,32,,,6334,44204,1,2011
334563,David Neely,David,Neely,ACT,M,,,14,South Central,0,Atomic CrossFit,28,,,6335,44209,1,2011
49470,Ben Cobian,Ben,Cobian,ACT,M,,,12,Northern California,0,CrossFit Moxie,29,,,6336,44211,1,2011
2153057,Mike Skorich,Mike,Skorich,ACT,M,,,9,Mid Atlantic,0,crossfitwinstonsalem,10,,,6337,44228,1,2011
25245,Tim Rottink,Tim,Rottink,ACT,M,,,10,North Central,0,CrossFit Kilo,27,,,6337,44228,1,2011
35788,Jeremy Celayeta,Jeremy,Celayeta,ACT,M,,,17,South West,0,CrossFit Junction,27,,,6337,44228,1,2011
19839,Will Guidi,Will,Guidi,ACT,M,,,9,Mid Atlantic,0,CrossFit Raleigh,27,,,6340,44230,1,2011
31226,Daron Williams,Daron,Williams,ACT,M,,,9,Mid Atlantic,0,CrossFit Blacksburg,32,,,6341,44232,1,2011
40769,horacio barroso,Horacio,barroso,ACT,M,,,9,Mid Atlantic,0,CrossFit Sine-Pari,30,,,6342,44239,1,2011
3463,Ryan Snider,Ryan,Snider,ACT,M,,,16,Southern California,0,CrossFit Ventura,22,,,6343,44242,1,2011
52952,Rob Exline,Rob,Exline,ACT,M,,,14,South Central,0,CrossFit West Houston,43,,,6344,44257,1,2011
1099308,Jason Baker,Jason,Baker,ACT,M,,,3,Australia,0,CrossFit Brookvale,31,,,6345,44259,1,2011
3414,Nathan Spitz,Nathan,Spitz,ACT,M,,,6,Central East,0,CrossFit Maximus,25,,,6346,44269,1,2011
5636,Max Willoughby,Max,Willoughby,ACT,M,,,9,Mid Atlantic,0,Crossfit Fort Meade,26,,,6347,44275,1,2011
910888,craig lewis,Craig,Lewis,ACT,M,,,7,Europe,0,,36,,,6348,44281,1,2011
12193,Alex Hofeldt,Alex,Hofeldt,ACT,M,,,10,North Central,0,CrossFit Fire,27,,,6349,44293,1,2011
2153058,Sean Hommersen,Sean,Hommersen,ACT,M,,,5,Canada West,0,Team Taranis,10,,,6350,44305,1,2011
436968,Will Meacham,Will,Meacham,ACT,M,,,15,South East,0,,26,,,6351,44315,1,2011
2153059,Dan Orefice,Dan,Orefice,ACT,M,,,11,North East,0,CrossFit Revelation,10,,,6352,44318,1,2011
72172,Jamison Hibbard,Jamison,Hibbard,ACT,M,,,9,Mid Atlantic,0,Team Diesel,27,,,6353,44320,1,2011
15654,Robert Hammond,Robert,Hammond,ACT,M,,,14,South Central,0,Atomic CrossFit,43,,,6353,44320,1,2011
50278,Scott Lacerra,Scott,Lacerra,ACT,M,,,11,North East,0,CrossFit New England,29,,,6355,44321,1,2011
1656225,Ben Schaefer,Ben,Schaefer,ACT,M,,,11,North East,0,Shoreline CrossFit LLC,21,,,6356,44323,1,2011
11944,Todd Roselle,Todd,Roselle,ACT,M,,,9,Mid Atlantic,0,CrossFit 1st State,33,,,6357,44329,1,2011
19024,Liam Phillimore,Liam,Phillimore,ACT,M,,,7,Europe,0,CrossFit Bath,25,,,6358,44335,1,2011
69898,Joshua Dickey,Joshua,Dickey,ACT,M,,,17,South West,0,,29,,,6359,44358,1,2011
2153060,Whit L,Whit,L,ACT,M,,,15,South East,0,CrossFit North Atlanta,10,,,6360,44373,1,2011
2153061,Evan Wheeler,Evan,Wheeler,ACT,M,,,5,Canada West,0,CrossFit North Vancouver,10,,,6360,44373,1,2011
2153062,Josh Ve,Josh,Ve,ACT,M,,,3,Australia,0,CrossFit 2600,10,,,6362,44374,1,2011
4951,Ryan Montero,Ryan,Montero,ACT,M,,,13,North West,0,King CrossFit,34,,,6363,44381,1,2011
1099772,JONATHAN GARCIA,JONATHAN,GARCIA,ACT,M,,,6,Central East,0,CrossFit Louisville East,11,,,6364,44387,1,2011
1165279,Aaron Carr,Aaron,Carr,ACT,M,,,17,South West,0,,27,,,6365,44405,1,2011
26272,John Otto,John,Otto,ACT,M,,,13,North West,0,Crossfit Meridian,44,,,6366,44407,1,2011
62434,Michael Benedict,Michael,Benedict,ACT,M,,,11,North East,0,Cynergy CrossFit,40,,,6367,44408,1,2011
5177,Jim Sorum,Jim,Sorum,ACT,M,,,10,North Central,0,CrossFit Progression,42,,,6368,44417,1,2011
50246,benedetto cucinella,benedetto,cucinella,ACT,M,,,7,Europe,0,crossfitalcamo,40,,,6369,44421,1,2011
958993,Cody McLaughlin,Cody,McLaughlin,ACT,M,,,16,Southern California,0,CrossFit Invictus,23,,,6370,44424,1,2011
672350,Josh Williams,Josh,Williams,ACT,M,,,17,South West,0,CrossFit Surge,18,,,6371,44426,1,2011
1968,Kevin Crosby,Kevin,Crosby,ACT,M,,,12,Northern California,0,CrossFit West Santa Cruz,20,,,6372,44432,1,2011
1084937,Eugene Lee,Eugene,Lee,ACT,M,,,11,North East,0,CrossFit New England,24,,,6373,44433,1,2011
910189,Matthew Moore,Matthew,Moore,ACT,M,,,17,South West,0,CrossFit Flagstaff,22,,,6374,44434,1,2011
14876,Neil Austriaco,Neil,Austriaco,ACT,M,,,9,Mid Atlantic,0,CrossFit MPH,41,,,6375,44435,1,2011
19216,Tom Minnillo,Tom,Minnillo,ACT,M,,,6,Central East,0,CrossFit Cleveland - West,33,,,6375,44435,1,2011
9815,Jeff Engelhardt,Jeff,Engelhardt,ACT,M,,,16,Southern California,0,,24,,,6377,44437,1,2011
38126,Mike Kovalcik,Mike,Kovalcik,ACT,M,,,10,North Central,0,,33,,,6378,44452,1,2011
22015,Chris Hohman,Chris,Hohman,ACT,M,,,14,South Central,0,CrossFit West Houston,27,,,6379,44464,1,2011
46889,Andrew Trout,Andrew,Trout,ACT,M,,,11,North East,0,,27,,,6380,44468,1,2011
839644,Myles Knapman,Myles,Knapman,ACT,M,,,3,Australia,0,,19,,,6381,44472,1,2011
2153063,Daniel Cooksley,Daniel,Cooksley,ACT,M,,,7,Europe,0,CrossFit Reading,10,,,6382,44476,1,2011
73636,O'Neil Warner,O'Neil,Warner,ACT,M,,,5,Canada West,0,,33,,,6383,44485,1,2011
161379,Keith Stein,Keith,Stein,ACT,M,,,5,Canada West,0,CrossFit AI,27,,,6384,44493,1,2011
927142,Danny Kirk,Danny,Kirk,ACT,M,,,17,South West,0,CrossFit Works,20,,,6385,44495,1,2011
527622,Dan Phillips,Dan,Phillips,ACT,M,,,4,Canada East,0,CrossFit Moncton,24,,,6386,44503,1,2011
5101,Nick Blasier,Nick,Blasier,ACT,M,,,14,South Central,0,RedBlack CrossFit,27,,,6387,44504,1,2011
34241,Lee Bailey,lee,bailey,ACT,M,,,3,Australia,0,CrossFit Sunshine Coast,30,,,6387,44504,1,2011
578310,Jason Garcia,Jason,Garcia,ACT,M,,,17,South West,0,Viking Crossfit,36,,,6389,44507,1,2011
1028515,Jake Salaz,Jake,Salaz,ACT,M,,,13,North West,0,CrossFit Dragonfire,25,,,6390,44510,1,2011
323654,mark o'reilly,Mark,O'Reilly,ACT,M,,,11,North East,0,Cynergy CrossFit,44,,,6391,44516,1,2011
54952,Joshua Schank,Joshua,Schank,ACT,M,,,6,Central East,0,CrossFit Louisville East,25,,,6392,44523,1,2011
12683,Charles LeBelle,Charles,LeBelle,ACT,M,,,4,Canada East,0,,34,,,6393,44526,1,2011
2153064,Clay Givens,Clay,Givens,ACT,M,,,13,North West,0,Eugene CrossFit,10,,,6394,44528,1,2011
19661,Jack Ashby,Jack,Ashby,ACT,M,,,3,Australia,0,MyCrossFit Wellington,27,,,6395,44555,1,2011
6405,Sean Sinclair,Sean,Sinclair,ACT,M,,,4,Canada East,0,Crossfit London,25,,,6396,44584,1,2011
692275,william dolan,William,Dolan,ACT,M,,,14,South Central,0,,34,,,6397,44594,1,2011
2153065,KING Tryggvason,KING,Tryggvason,ACT,M,,,7,Europe,0,CrossFit Reykjavík,10,,,6398,44596,1,2011
2153066,Ryan Dumas,Ryan,Dumas,ACT,M,,,5,Canada West,0,CrossFit Lineage,10,,,6399,44608,1,2011
123964,Kevin GLYNN,Kevin,Glynn,ACT,M,,,3,Australia,0,Raw Edge CrossFit,17,,,6400,44609,1,2011
2153067,Benjamin Siegert,Benjamin,Siegert,ACT,M,,,3,Australia,0,CrossFit Brisbane,10,,,6401,44610,1,2011
2153068,Dan Johnson,Dan,Johnson,ACT,M,,,6,Central East,0,,10,,,6402,44618,1,2011
998173,Nick Owen,Nick,Owen,ACT,M,,,9,Mid Atlantic,0,Official Hammer Down CrossFit,43,,,6403,44640,1,2011
3298,Jason Havelka,Jason,Havelka,ACT,M,,,16,Southern California,0,CrossFit Ventura,33,,,6404,44647,1,2011
10642,Aleksi Vihonen,Aleksi,Vihonen,ACT,M,,,7,Europe,0,CrossFit Pori,23,,,6405,44658,1,2011
31157,Randy Palen,Randy,Palen,ACT,M,,,11,North East,0,Team RedShed,34,,,6406,44659,1,2011
27620,S Cadiz,S,Cadiz,ACT,M,,,17,South West,0,WasatchCrossfit,35,,,6407,44671,1,2011
48816,Bry Dillon,Bry,Dillon,ACT,M,,,12,Northern California,0,CrossFit San Leandro,34,,,6408,44672,1,2011
123622,Skip Divelbiss,Skip,Divelbiss,ACT,M,,,17,South West,0,CrossFit Scottsdale,34,,,6409,44676,1,2011
2153069,Joseph Scuri,Joseph,Scuri,ACT,M,,,16,Southern California,0,Brand X,10,,,6410,44677,1,2011
38789,jered campbell,Jered,Campbell,ACT,M,,,17,South West,0,CrossFit Parker,25,,,6411,44681,1,2011
2153070,kent jawant,kent,jawant,ACT,M,,,5,Canada West,0,CrossFit Overdrive,10,,,6411,44681,1,2011
52513,Troy Belmer,Troy,Belmer,ACT,M,,,10,North Central,0,CrossFit Kilo,36,,,6413,44687,1,2011
17308,Tim Rockenbach,Tim,Rockenbach,ACT,M,,,16,Southern California,0,CrossFit Monrovia,41,,,6414,44695,1,2011
32072,Chris Worobec,Chris,Worobec,ACT,M,,,4,Canada East,0,CrossFit Altitude,36,,,6415,44702,1,2011
47739,Eugene Ward,Eugene,Ward,ACT,M,,,14,South Central,0,Defiant CrossFit,40,,,6416,44715,1,2011
2153071,dario orlando,dario,orlando,ACT,M,,,7,Europe,0,crossfitalcamo,10,,,6417,44717,1,2011
967226,Shaun McDonald,Shaun,McDonald,ACT,M,,,4,Canada East,0,CrossFit Dieppe,23,,,6417,44717,1,2011
2153072,Michael Gorrell,Michael,Gorrell,ACT,M,,,17,South West,0,CrossFit Caliente,10,,,6419,44721,1,2011
2153073,Thomas Montemayor,Thomas,Montemayor,ACT,M,,,13,North West,0,CrossFit Tacoma,10,,,6420,44729,1,2011
1392172,Nestor Perez,Nestor,Perez,ACT,M,,,15,South East,0,CrossFit Vida Brickell,23,,,6421,44734,1,2011
7655,Brad McDonnell,Brad,McDonnell,ACT,M,,,3,Australia,0,CrossFit Brisbane,32,,,6422,44735,1,2011
995569,John Harris,John,Harris,ACT,M,,,16,Southern California,0,CrossFit Pride,27,,,6423,44749,1,2011
2153074,Brian Boeke,Brian,Boeke,ACT,M,,,15,South East,0,Fitness Battalion CrossFit,10,,,6424,44758,1,2011
108555,Joe Assencoa,Joe,Assencoa,ACT,M,,,11,North East,0,CrossFit New England,43,,,6425,44779,1,2011
2153075,Lou Falconi,Lou,Falconi,ACT,M,,,6,Central East,0,CrossFit Youngstown,10,,,6425,44779,1,2011
5795,Andy Warland,Andy,Warland,ACT,M,,,3,Australia,0,CrossFit 2600,34,,,6427,44782,1,2011
588355,John Haynes,John,Haynes,ACT,M,,,17,South West,0,CrossFit Sandy,21,,,6427,44782,1,2011
1054368,Logan Johnson,Logan,Johnson,ACT,M,,,7,Europe,0,,22,,,6429,44787,1,2011
1898332,Eric Miller,Eric,Miller,ACT,M,,,15,South East,0,Team Firebase,39,,,6430,44793,1,2011
2153076,adrian chambers,adrian,chambers,ACT,M,,,2,Asia,0,CrossFit Asia,10,,,6431,44798,1,2011
32916,Dan Kiniry,Dan,Kiniry,ACT,M,,,11,North East,0,Green Mountain CrossFit,40,,,6432,44800,1,2011
2153077,Christopher Hudak,Christopher,Hudak,ACT,M,,,15,South East,0,CrossFit Smyrna,10,,,6433,44802,1,2011
2153078,"Alan ""Nik"" Nichols",Alan,"""Nik"" Nichols",ACT,M,,,14,South Central,0,,10,,,6434,44803,1,2011
150153,Scott Gillis,Scott,Gillis,ACT,M,,,9,Mid Atlantic,0,crossfit oysterpoint,24,,,6435,44822,1,2011
32203,Brian Reedy,Brian,Reedy,ACT,M,,,15,South East,0,Team Soul Miami,39,,,6436,44824,1,2011
2153079,Nicholas Profita,Nicholas,Profita,ACT,M,,,11,North East,0,Metropolis,10,,,6437,44836,1,2011
1575897,Jason Heine,Jason,Heine,ACT,M,,,10,North Central,0,CrossFit Fire,27,,,6438,44842,1,2011
5047,Leo Polovets,Leo,Polovets,ACT,M,,,9,Mid Atlantic,0,West Olympic CrossFit,30,,,6439,44843,1,2011
520658,Bob Irving,Bob,Irving,ACT,M,,,14,South Central,0,Clear Lake CrossFit,44,,,6440,44867,1,2011
40898,nathan hinkle,Nathan,Hinkle,ACT,M,,,17,South West,0,CrossFit Lakewood,32,,,6441,44883,1,2011
376617,Joshua Mcmillen,Joshua,McMillen,ACT,M,,,15,South East,0,CrossFit Lakeland,28,,,6442,44891,1,2011
12482,Jared Grainger,Jared,Grainger,ACT,M,,,17,South West,0,,28,,,6442,44891,1,2011
2085358,Eric Conley,Eric,Conley,ACT,M,,,6,Central East,0,,20,,,6444,44893,1,2011
914288,Aaron Henderson,Aaron,Henderson,ACT,M,,,17,South West,0,Method CrossFit,18,,,6445,44911,1,2011
344057,brett kokoruda,Brett,Kokoruda,ACT,M,,,12,Northern California,0,LaLanne Fitness,41,,,6446,44928,1,2011
2153080,Dylan Arena,Dylan,Arena,ACT,M,,,12,Northern California,0,Peninsula CrossFit,10,,,6447,44932,1,2011
1073917,Jeff Lee,Jeff,Lee,ACT,M,,,12,Northern California,0,CrossFit Silicon Valley,21,,,6448,44938,1,2011
48124,Nick Sutherland,Nick,Sutherland,ACT,M,,,15,South East,0,CrossFit Gainesville,26,,,6449,44942,1,2011
82689,Jon Bonus,Jon,Bonus,ACT,M,,,15,South East,0,Fitness Battalion CrossFit,12,,,6450,44971,1,2011
814073,marco la rosa,marco,la rosa,ACT,M,,,7,Europe,0,crossfitalcamo,38,,,6451,44972,1,2011
58614,Chadron Edwards,Chadron,Edwards,ACT,M,,,11,North East,0,CrossFit NYC,27,,,6452,44973,1,2011
6804,Chris Dewan,Chris,Dewan,ACT,M,,,6,Central East,0,,23,,,6453,44977,1,2011
50135,laurence stevenson,Laurence,Stevenson,ACT,M,,,7,Europe,0,CrossFit Liverpool,26,,,6454,44979,1,2011
92411,Alex Andrade,Alex,Andrade,ACT,M,,,8,Latin America,0,,34,,,6455,44981,1,2011
20449,Waynne Warren,Waynne,Warren,ACT,M,,,14,South Central,0,Mission CrossFit SA,22,,,6456,44995,1,2011
261259,Chris Mount,Chris,Mount,ACT,M,,,15,South East,0,,34,,,6457,44998,1,2011
61987,Michael Delveaux,Michael,Delveaux,ACT,M,,,12,Northern California,0,South Tahoe CrossFit,28,,,6458,45028,1,2011
65481,Mathew Robins,Mathew,Robins,ACT,M,,,17,South West,0,CrossFitNRG,40,,,6459,45030,1,2011
9002,Stefnir Snorrason,Stefnir,Snorrason,ACT,M,,,7,Europe,0,CrossFit Reykjavík,37,,,6460,45035,1,2011
41628,Chris Tisdale,Chris,Tisdale,ACT,M,,,6,Central East,0,,34,,,6461,45059,1,2011
48872,Jason Wilding,Jason,Wilding,ACT,M,,,17,South West,0,CrossFit Dixie,37,,,6461,45059,1,2011
1900531,Nick Brown,Nick,Brown,ACT,M,,,7,Europe,0,,31,,,6463,45065,1,2011
5353,Jacob Burns,Jacob,Burns,ACT,M,,,9,Mid Atlantic,0,CrossFit Charlotte,36,,,6464,45068,1,2011
10079,Jason Delvecchio,Jason,Delvecchio,ACT,M,,,11,North East,0,Elm City CrossFit,37,,,6465,45072,1,2011
66641,Devin Gradwell,Devin,Gradwell,ACT,M,,,17,South West,0,CrossFit Divine Mercy Fitness,35,,,6466,45079,1,2011
58799,Pat Tracy,Pat,Tracy,ACT,M,,,11,North East,0,Shoreline CrossFit LLC,51,,,6467,45080,1,2011
11611,Chad Greiner,Chad,Greiner,ACT,M,,,17,South West,0,CrossFit Agoge,38,,,6468,45093,1,2011
1179691,Ronald Young,Ronald,Young,ACT,M,,,9,Mid Atlantic,0,Crossfit Sweat Springfield,52,,,6469,45110,1,2011
17615,randy almquist,randy,almquist,ACT,M,,,17,South West,0,,39,,,6470,45116,1,2011
20524,Jeremy Bennett,Jeremy,Bennett,ACT,M,,,10,North Central,0,,35,,,6471,45117,1,2011
621071,Blake Hines,Blake,Hines,ACT,M,,,14,South Central,0,CrossFit 27:17,27,,,6472,45126,1,2011
117536,Derek Neumann,Derek,Neumann,ACT,M,,,6,Central East,0,CrossFit 614,34,,,6473,45132,1,2011
52265,Dennis Sims,Dennis,Sims,ACT,M,,,11,North East,0,Off The Grid,38,,,6474,45133,1,2011
1070925,Daniel Berry,Daniel,Berry,ACT,M,,,10,North Central,0,CrossFit Fire,25,,,6475,45143,1,2011
4665,Andy Luten,Andy,Luten,ACT,M,,,14,South Central,0,CrossFit Strong [] .,28,,,6476,45147,1,2011
2153081,Antonello De Angelis,Antonello,De Angelis,ACT,M,,,7,Europe,0,crossfitalcamo,10,,,6477,45164,1,2011
588418,Luke Harris,Luke,Harris,ACT,M,,,7,Europe,0,Crossfit Swansea,19,,,6478,45168,1,2011
43975,Ray Abordo,Ray,Abordo,ACT,M,,,10,North Central,0,CrossFit AMRAP,41,,,6479,45175,1,2011
692380,Eric Larsen,Eric,Larsen,ACT,M,,,17,South West,0,CrossFit The Club,22,,,6479,45175,1,2011
5559,Jacky Kan,Jacky,Kan,ACT,M,,,5,Canada West,0,CrossFit Overdrive,24,,,6481,45183,1,2011
44060,Zackry Nightingale,Zackry,Nightingale,ACT,M,,,13,North West,0,CrossFit X,27,,,6482,45187,1,2011
37194,jason caffey,Jason,Caffey,ACT,M,,,17,South West,0,Conviction CrossFit,34,,,6483,45198,1,2011
1820281,Jason Lyons,Jason,Lyons,ACT,M,,,15,South East,0,CrossFit iQ,39,,,6483,45198,1,2011
199977,John Conquest,John,Conquest,ACT,M,,,10,North Central,0,,27,,,6485,45199,1,2011
11022,Timothy Segur,Timothy,Segur,ACT,M,,,11,North East,0,CrossFit CenterMass,31,,,6486,45200,1,2011
146738,Guillaume Fortin,Guillaume,Fortin,ACT,M,,,4,Canada East,0,CrossFit Chambly,35,,,6487,45202,1,2011
159734,Miguel Guajardo,Miguel,Guajardo,ACT,M,,,9,Mid Atlantic,0,crossfit oysterpoint,40,,,6488,45206,1,2011
3972,Arbel Meidav,Arbel,Meidav,ACT,M,,,16,Southern California,0,LAX CrossFit,33,,,6489,45217,1,2011
36959,Jeffrey Wilson,Jeffrey,Wilson,ACT,M,,,16,Southern California,0,CrossFit South County,40,,,6490,45219,1,2011
25527,Michael Margolin,Michael,Margolin,ACT,M,,,16,Southern California,0,West Olympic CrossFit,40,,,6491,45232,1,2011
41055,paul mccrea,Paul,McCrea,ACT,M,,,2,Asia,0,,31,,,6492,45257,1,2011
2153082,Randy Matson,Randy,Matson,ACT,M,,,13,North West,0,CrossFit Untamed,10,,,6493,45260,1,2011
2153083,Gregory Hoon,Gregory,Hoon,ACT,M,,,16,Southern California,0,CrossFit Monrovia,10,,,6494,45277,1,2011
2153084,Daniel Menke,Daniel,Menke,ACT,M,,,10,North Central,0,CrossFit Dunamis,10,,,6495,45325,1,2011
859265,Shannon Lewis,Shannon,Lewis,ACT,M,,,11,North East,0,Green Mountain CrossFit,36,,,6496,45328,1,2011
57216,Maurizio Ashbridge,Maurizio,Ashbridge,ACT,M,,,17,South West,0,CrossFit The Club,32,,,6497,45339,1,2011
1967846,Ed Cuthbertson,Ed,Cuthbertson,ACT,M,,,3,Australia,0,CrossFit Smash,29,,,6498,45342,1,2011
12425,Sagi Ventura,Sagi,Ventura,ACT,M,,,16,Southern California,0,Valley CrossFit,37,,,6499,45349,1,2011
7311,Greg Yatman,Greg,Yatman,ACT,M,,,13,North West,0,Jet City CrossFit,36,,,6499,45349,1,2011
2153085,Glen Wellham,Glen,Wellham,ACT,M,,,3,Australia,0,CrossFit Brookvale,10,,,6501,45358,1,2011
23660,Rick Harrison,Rick,Harrison,ACT,M,,,10,North Central,0,CrossFit Will County,35,,,6502,45360,1,2011
